warehouse_id,product_id,stock_level,reorder_threshold,stock_status
W003,P0067,36,220,"Reorder Needed"
W002,P0015,234,109,Healthy
W003,P0011,780,277,Healthy
W004,P0056,630,194,Healthy
W003,P0057,611,296,Healthy
W009,P0099,997,148,Healthy
W006,P0006,582,103,Healthy
W006,P0033,943,144,Healthy
W008,P0026,923,264,Healthy
W007,P0049,156,174,"Reorder Needed"
W002,P0029,188,260,"Reorder Needed"
W006,P0085,738,212,Healthy
W008,P0009,863,162,Healthy
W009,P0037,570,141,Healthy
W009,P0041,58,128,"Reorder Needed"
W002,P0053,530,236,Healthy
W010,P0093,173,285,"Reorder Needed"
W006,P0005,146,126,Healthy
W004,P0001,390,100,Healthy
W001,P0050,787,245,Healthy
W004,P0098,643,109,Healthy
W009,P0010,20,266,"Reorder Needed"
W010,P0083,395,172,Healthy
W010,P0050,460,291,Healthy
W008,P0079,256,188,Healthy
W008,P0062,941,139,Healthy
W009,P0047,229,136,Healthy
W003,P0050,263,141,Healthy
W001,P0056,824,176,Healthy
W001,P0059,420,281,Healthy
W004,P0052,128,260,"Reorder Needed"
W004,P0052,431,206,Healthy
W008,P0057,975,199,Healthy
W006,P0044,333,270,Healthy
W003,P0093,542,152,Healthy
W004,P0092,195,245,"Reorder Needed"
W010,P0047,921,218,Healthy
W007,P0048,659,178,Healthy
W007,P0019,481,127,Healthy
W008,P0039,926,298,Healthy
W007,P0007,204,155,Healthy
W009,P0021,675,198,Healthy
W007,P0024,965,213,Healthy
W004,P0050,581,270,Healthy
W005,P0096,696,244,Healthy
W007,P0074,800,150,Healthy
W007,P0041,479,162,Healthy
W003,P0098,953,224,Healthy
W010,P0098,627,235,Healthy
W001,P0087,99,116,"Reorder Needed"
W001,P0002,942,113,Healthy
W002,P0041,953,191,Healthy
W003,P0028,314,116,Healthy
W010,P0041,597,214,Healthy
W006,P0091,179,174,Healthy
W002,P0072,163,138,Healthy
W007,P0016,545,258,Healthy
W003,P0072,565,260,Healthy
W005,P0089,868,163,Healthy
W003,P0057,99,293,"Reorder Needed"
W003,P0049,484,197,Healthy
W003,P0099,20,250,"Reorder Needed"
W006,P0057,598,246,Healthy
W008,P0003,993,225,Healthy
W010,P0045,906,186,Healthy
W006,P0009,181,134,Healthy
W005,P0087,403,138,Healthy
W004,P0082,328,174,Healthy
W002,P0046,617,226,Healthy
W010,P0076,427,143,Healthy
W005,P0025,525,171,Healthy
W001,P0063,326,142,Healthy
W004,P0090,313,167,Healthy
W007,P0044,41,169,"Reorder Needed"
W008,P0085,82,185,"Reorder Needed"
W001,P0017,892,259,Healthy
W010,P0003,309,197,Healthy
W008,P0049,397,109,Healthy
W005,P0090,384,185,Healthy
W009,P0055,416,281,Healthy
W003,P0045,736,166,Healthy
W004,P0063,288,168,Healthy
W008,P0086,86,270,"Reorder Needed"
W009,P0015,23,132,"Reorder Needed"
W004,P0010,181,195,"Reorder Needed"
W003,P0074,820,160,Healthy
W002,P0002,740,103,Healthy
W006,P0080,72,139,"Reorder Needed"
W008,P0081,894,184,Healthy
W002,P0079,124,114,Healthy
W003,P0026,940,290,Healthy
W003,P0012,735,123,Healthy
W007,P0088,238,153,Healthy
W002,P0050,328,260,Healthy
W004,P0061,837,150,Healthy
W008,P0078,723,147,Healthy
W005,P0094,692,251,Healthy
W008,P0024,519,101,Healthy
W003,P0026,269,136,Healthy
W010,P0025,716,131,Healthy
W002,P0025,191,182,Healthy
W003,P0051,650,251,Healthy
W010,P0053,518,263,Healthy
W004,P0055,256,188,Healthy
W004,P0068,7,267,"Reorder Needed"
W005,P0037,772,141,Healthy
W001,P0009,505,188,Healthy
W001,P0080,773,210,Healthy
W008,P0002,1000,290,Healthy
W002,P0041,602,297,Healthy
W010,P0087,982,116,Healthy
W005,P0094,859,181,Healthy
W006,P0096,830,222,Healthy
W008,P0039,781,225,Healthy
W009,P0096,194,158,Healthy
W003,P0006,707,190,Healthy
W008,P0060,332,203,Healthy
W008,P0058,156,136,Healthy
W007,P0054,972,106,Healthy
W006,P0049,891,261,Healthy
W007,P0047,14,211,"Reorder Needed"
W003,P0020,607,147,Healthy
W002,P0003,400,220,Healthy
W005,P0044,202,105,Healthy
W007,P0021,310,240,Healthy
W004,P0025,498,255,Healthy
W008,P0056,445,140,Healthy
W001,P0046,984,127,Healthy
W006,P0091,488,255,Healthy
W003,P0031,531,226,Healthy
W007,P0063,13,178,"Reorder Needed"
W003,P0044,645,179,Healthy
W010,P0055,626,131,Healthy
W003,P0068,288,187,Healthy
W006,P0089,884,132,Healthy
W010,P0061,64,104,"Reorder Needed"
W006,P0054,252,153,Healthy
W004,P0041,649,221,Healthy
W009,P0044,591,184,Healthy
W004,P0017,988,182,Healthy
W010,P0030,725,251,Healthy
W004,P0032,500,244,Healthy
W001,P0041,523,124,Healthy
W003,P0080,329,120,Healthy
W008,P0060,617,286,Healthy
W002,P0058,398,299,Healthy
W005,P0092,146,193,"Reorder Needed"
W008,P0032,228,262,"Reorder Needed"
W006,P0046,844,258,Healthy
W009,P0019,802,169,Healthy
W008,P0041,619,237,Healthy
W004,P0077,619,130,Healthy
W001,P0095,906,149,Healthy
W009,P0037,254,196,Healthy
W001,P0039,267,152,Healthy
W005,P0004,29,266,"Reorder Needed"
W007,P0011,377,219,Healthy
W008,P0081,391,242,Healthy
W010,P0057,776,180,Healthy
W005,P0059,282,150,Healthy
W010,P0059,291,141,Healthy
W003,P0042,979,104,Healthy
W001,P0042,565,222,Healthy
W003,P0041,851,284,Healthy
W009,P0004,643,211,Healthy
W006,P0051,182,183,"Reorder Needed"
W001,P0083,289,182,Healthy
W010,P0006,904,230,Healthy
W003,P0064,65,117,"Reorder Needed"
W003,P0014,535,141,Healthy
W004,P0012,772,192,Healthy
W006,P0011,422,187,Healthy
W008,P0052,558,115,Healthy
W007,P0083,808,201,Healthy
W003,P0071,842,122,Healthy
W008,P0021,118,295,"Reorder Needed"
W004,P0031,57,265,"Reorder Needed"
W009,P0004,53,264,"Reorder Needed"
W004,P0062,43,110,"Reorder Needed"
